Country ISO3,Country Name,Indicator,Subindicator Type,2006,2008,2010,2012,2014,2016,2018
SEN,Senegal,Political Participation,Score,9,8.25,7.5,7.75,8.5,8,8
SEN,Senegal,Private Property,Score,7,6.5,7,7,6.5,7,7
SEN,Senegal,Prosecution of office abuse,Score,6,5,4,4,6,7,6
SEN,Senegal,Regional cooperation,Score,9,9,8,9,9,9,9
SEN,Senegal,Resource Efficiency,Score,6,5.333333333,5,5,5.666666667,6.333333333,6
SEN,Senegal,Separation of powers,Score,6,6,5,5,6,6,6
SEN,Senegal,Social capital,Score,7,7,6,7,7,7,7
SEN,Senegal,Social safety nets,Score,5,4,4,4,4,4,5
SEN,Senegal,Socioeconomic barriers,Score,2,2,2,2,2,2,2
SEN,Senegal,Stability of Democratic Institutions,Score,8.5,8,6.5,6.5,8,8,8
SEN,Senegal,State identity,Score,9,9,8,9,9,9,9
SEN,Senegal,Steering Capability,Score,6.333333333,5.666666667,5.333333333,5,6,6.333333333,6.666666667
SEN,Senegal,Structural constraints,Score,7,7,7,7,7,7,7
SEN,Senegal,Welfare Regime,Score,5.5,4,4,4.5,4.5,4.5,5
SGP,Singapore,Anticorruption policy,Score,9,10,10,9,9,9,9
SGP,Singapore,Antidemocratic actors,Score,2,2,2,2,2,2,2
SGP,Singapore,Association assembly rights,Score,4,3,3,3,3,3,3
SGP,Singapore,Basic administration,Score,10,10,10,10,10,10,10
SGP,Singapore,Civil rights,Score,6,6,6,6,6,6,6
SGP,Singapore,Civil society participation,Score,4,5,5,5,5,5,5
SGP,Singapore,Civil society traditions,Score,6,6,6,6,6,6,6
SGP,Singapore,Cleavage conflict management,Score,8,8,8,8,8,7,8
SGP,Singapore,Commitment to democratic institutions,Score,2,2,2,2,2,2,2
SGP,Singapore,Conflict intensity,Score,2,2,2,2,2,3,3
SGP,Singapore,Consensus on goals,Score,7,7,7,7,7,7,7
SGP,Singapore,Education policy R&D,Score,10,10,10,10,10,10,10
SGP,Singapore,Effective power to govern,Score,2,2,2,2,2,2,3
SGP,Singapore,Effective use of support,Score,5,5,8,8,9,8,8
SGP,Singapore,Efficient use of assets,Score,10,10,9,9,9,9,9
SGP,Singapore,Environmental policy,Score,9,9,9,8,8,8,8
SGP,Singapore,Equal opportunity,Score,8,8,8,8,8,8,8
SGP,Singapore,Free and fair elections,Score,5,5,5,5,5,5,5
SGP,Singapore,Freedom of expression,Score,4,3,3,3,3,3,3
SGP,Singapore,Independent judiciary,Score,5,5,5,4,5,5,5
SGP,Singapore,Interest groups,Score,4,4,4,4,5,3,4
SGP,Singapore,International Cooperation,Score,8,8.333333333,8.666666667,8.666666667,9,9,9
SGP,Singapore,Monopoly on the use of force,Score,10,10,10,10,10,10,10
SGP,Singapore,No interference of religious dogmas,Score,10,10,10,10,10,10,10
SGP,Singapore,Organization of the Market and Competition,Score,9.5,10,10,9.75,9.75,9.75,9.75
SGP,Singapore,Party system,Score,7,8,8,8,8,8,7
SGP,Singapore,Performance of democratic institutions,Score,2,2,2,2,3,3,3
SGP,Singapore,Policy coordination,Score,10,10,10,10,10,10,10
SGP,Singapore,Policy learning,Score,5,5,5,5,5,5,5
SGP,Singapore,Political and Social Integration,Score,5,5.333333333,5.333333333,5.333333333,6,5.333333333,5.333333333
SGP,Singapore,Political Participation,Score,3.75,3.25,3.25,3.25,3.25,3.25,3.5
SGP,Singapore,Private Property,Score,9,9.5,9.5,9.5,8.5,8.5,9
SGP,Singapore,Prosecution of office abuse,Score,9,10,10,10,9,9,9
SGP,Singapore,Regional cooperation,Score,9,10,10,10,10,10,10
SGP,Singapore,Resource Efficiency,Score,9.666666667,10,9.666666667,9.333333333,9.333333333,9.333333333,9.333333333
SGP,Singapore,Separation of powers,Score,4,4,4,4,4,3,3
SGP,Singapore,Social capital,Score,4,4,4,4,5,5,5
SGP,Singapore,Social safety nets,Score,8,8,8,8,8,8,8
SGP,Singapore,Socioeconomic barriers,Score,9,10,9,9,9,9,9
SGP,Singapore,Stability of Democratic Institutions,Score,2,2,2,2,2.5,2.5,2.5
SGP,Singapore,State identity,Score,10,10,10,10,10,10,10
SGP,Singapore,Steering Capability,Score,5,5,5,5,5,5,5
SGP,Singapore,Structural constraints,Score,1,1,1,1,1,1,1
SGP,Singapore,Welfare Regime,Score,8,8,8,8,8,8,8
SLE,Sierra Leone,Anticorruption policy,Score,3,3,4,4,4,5,4
SLE,Sierra Leone,Antidemocratic actors,Score,7,7,7,7,7,7,7
SLE,Sierra Leone,Approval of democracy,Score,,,,,,,6
SLE,Sierra Leone,Association assembly rights,Score,8,7,8,7,7,8,6
SLE,Sierra Leone,Basic administration,Score,5,6,6,6,6,5,5
SLE,Sierra Leone,Civil rights,Score,7,5,6,6,7,7,6
SLE,Sierra Leone,Civil society participation,Score,5,4,4,4,5,5,5
SLE,Sierra Leone,Civil society traditions,Score,7,7,6,6,6,6,6
SLE,Sierra Leone,Cleavage conflict management,Score,7,4,5,5,5,5,5
SLE,Sierra Leone,Commitment to democratic institutions,Score,7,7,7,7,8,7,7
SLE,Sierra Leone,Conflict intensity,Score,4,5,5,5,4,4,4
SLE,Sierra Leone,Consensus on goals,Score,7,6,6,6,6,6,6
SLE,Sierra Leone,Education policy R&D,Score,3,3,3,3,4,3,3
SLE,Sierra Leone,Effective power to govern,Score,7,7,7,7,7,7,7
SLE,Sierra Leone,Effective use of support,Score,8,7,7,7,7,7,7
SLE,Sierra Leone,Efficient use of assets,Score,4,3,3,4,4,4,4
SLE,Sierra Leone,Environmental policy,Score,4,4,4,4,4,4,4
SLE,Sierra Leone,Equal opportunity,Score,3,2,2,2,2,3,3
SLE,Sierra Leone,Free and fair elections,Score,9,9,8,8,8,8,8
SLE,Sierra Leone,Freedom of expression,Score,6,6,6,6,7,6,6
SLE,Sierra Leone,Independent judiciary,Score,4,6,5,5,5,5,5
SLE,Sierra Leone,Interest groups,Score,5,5,5,5,5,5,5
SLE,Sierra Leone,International Cooperation,Score,8,7.333333333,7.333333333,7,7.333333333,7,6.666666667
SLE,Sierra Leone,Monopoly on the use of force,Score,7,7,7,8,8,8,8
SLE,Sierra Leone,No interference of religious dogmas,Score,9,9,9,9,9,9,9
SLE,Sierra Leone,Organization of the Market and Competition,Score,5.75,5.5,5.25,5.25,5.25,5.25,5
SLE,Sierra Leone,Party system,Score,6,6,7,7,7,7,6
SLE,Sierra Leone,Performance of democratic institutions,Score,5,5,6,6,6,6,6
SLE,Sierra Leone,Policy coordination,Score,6,4,4,4,4,4,4
SLE,Sierra Leone,Policy learning,Score,4,5,6,6,6,6,5
SLE,Sierra Leone,Political and Social Integration,Score,5,5,5.333333333,5.333333333,5.333333333,5.333333333,5.25
SLE,Sierra Leone,Political Participation,Score,7.5,7.25,7.25,7,7.25,7.25,6.75
SLE,Sierra Leone,Private Property,Score,5.5,6,6,6,6,6,6
SLE,Sierra Leone,Prosecution of office abuse,Score,4,3,4,4,5,5,4
SLE,Sierra Leone,Regional cooperation,Score,8,7,7,7,7,7,7
SLE,Sierra Leone,Resource Efficiency,Score,4.333333333,3.333333333,3.666666667,4,4,4.333333333,4
SLE,Sierra Leone,Separation of powers,Score,4,4,5,5,5,5,4
SLE,Sierra Leone,Social capital,Score,4,4,4,4,4,4,4
SLE,Sierra Leone,Social safety nets,Score,4,4,4,4,3,3,3
SLE,Sierra Leone,Socioeconomic barriers,Score,1,1,1,1,1,1,1
SLE,Sierra Leone,Stability of Democratic Institutions,Score,6,6,6.5,6.5,7,6.5,6.5
SLE,Sierra Leone,State identity,Score,9,8,8,8,8,8,8
SLE,Sierra Leone,Steering Capability,Score,5,5,6,6,6,5.666666667,4.666666667
SLE,Sierra Leone,Structural constraints,Score,10,10,10,10,10,10,10
SLE,Sierra Leone,Welfare Regime,Score,3.5,3,3,3,2.5,3,3
SLV,El Salvador,Anticorruption policy,Score,5,5,5,5,5,5,5
SLV,El Salvador,Antidemocratic actors,Score,9,9,9,9,9,9,9
SLV,El Salvador,Approval of democracy,Score,7,6,6,7,7,7,6
SLV,El Salvador,Association assembly rights,Score,7,7,6,8,8,8,8
SLV,El Salvador,Basic administration,Score,6,6,7,6,7,6,6
SLV,El Salvador,Civil rights,Score,5,6,6,6,6,5,5
SLV,El Salvador,Civil society participation,Score,3,4,4,7,7,7,7
SLV,El Salvador,Civil society traditions,Score,5,5,4,4,5,5,5
SLV,El Salvador,Cleavage conflict management,Score,7,6,6,7,7,7,7
SLV,El Salvador,Commitment to democratic institutions,Score,10,9,9,9,9,9,9
SLV,El Salvador,Conflict intensity,Score,3,3,3,3,3,4,4
SLV,El Salvador,Consensus on goals,Score,7,7,9,9,9,8,8
SLV,El Salvador,Education policy R&D,Score,4,5,5,5,5,5,5
SLV,El Salvador,Effective power to govern,Score,9,9,9,9,9,9,9
SLV,El Salvador,Effective use of support,Score,10,9,9,9,9,9,9
SLV,El Salvador,Efficient use of assets,Score,5,6,6,6,6,6,6
SLV,El Salvador,Environmental policy,Score,4,4,5,5,5,5,5
SLV,El Salvador,Equal opportunity,Score,4,4,4,5,5,5,5
SLV,El Salvador,Free and fair elections,Score,8,7,8,8,8,9,9
SLV,El Salvador,Freedom of expression,Score,7,8,7,8,8,8,8
SLV,El Salvador,Independent judiciary,Score,6,6,6,6,6,6,6
SLV,El Salvador,Interest groups,Score,6,6,7,7,7,7,7
SLV,El Salvador,International Cooperation,Score,10,9.333333333,9.333333333,9.666666667,9.666666667,9.333333333,9.333333333
SLV,El Salvador,Monopoly on the use of force,Score,7,7,7,6,6,6,6
SLV,El Salvador,No interference of religious dogmas,Score,10,10,10,10,10,10,10
SLV,El Salvador,Organization of the Market and Competition,Score,8,8.5,9,9,8.75,8.5,8.25
SLV,El Salvador,Party system,Score,7,7,7,7,8,7,7
SLV,El Salvador,Performance of democratic institutions,Score,7,7,7,7,7,6,7
SLV,El Salvador,Policy coordination,Score,9,9,9,8,8,8,8
SLV,El Salvador,Policy learning,Score,4,5,6,7,7,7,6
SLV,El Salvador,Political and Social Integration,Score,6.5,6.25,6.75,7,7,6.75,6.25
SLV,El Salvador,Political Participation,Score,7.75,7.75,7.5,8.25,8.25,8.5,8.5
SLV,El Salvador,Private Property,Score,9,9,9,9,9,8.5,8.5
SLV,El Salvador,Prosecution of office abuse,Score,6,6,6,6,6,6,6
SLV,El Salvador,Regional cooperation,Score,10,10,10,10,10,10,10
SLV,El Salvador,Resource Efficiency,Score,6.333333333,6.666666667,6.666666667,6.333333333,6.333333333,6.333333333,6.333333333
SLV,El Salvador,Separation of powers,Score,7,6,7,7,7,7,7
SLV,El Salvador,Social capital,Score,6,6,7,7,6,6,5
SLV,El Salvador,Social safety nets,Score,4,4,4,6,6,6,6
SLV,El Salvador,Socioeconomic barriers,Score,4,4,4,4,4,4,4
SLV,El Salvador,Stability of Democratic Institutions,Score,8.5,8,8,8,8,7.5,8
SLV,El Salvador,State identity,Score,9,9,9,9,9,9,9
SLV,El Salvador,Steering Capability,Score,6.333333333,6.333333333,6.333333333,7.333333333,7.333333333,7.333333333,6.666666667
SLV,El Salvador,Structural constraints,Score,5,6,6,6,7,7,7
SLV,El Salvador,Welfare Regime,Score,4,4,4,5.5,5.5,5.5,5.5
SOM,Somalia,Anticorruption policy,Score,1,1,1,1,1,1,1
SOM,Somalia,Antidemocratic actors,Score,1,1,3,1,1,2,3
SOM,Somalia,Association assembly rights,Score,3,2,2,2,2,2,2
SOM,Somalia,Basic administration,Score,1,1,1,1,1,1,1
SOM,Somalia,Civil rights,Score,1,1,1,1,1,1,1
SOM,Somalia,Civil society participation,Score,2,1,1,1,2,2,2
SOM,Somalia,Civil society traditions,Score,8,7,8,9,9,9,8
SOM,Somalia,Cleavage conflict management,Score,1,1,2,1,1,2,2
SOM,Somalia,Commitment to democratic institutions,Score,1,1,1,1,1,1,1
SOM,Somalia,Conflict intensity,Score,7,10,10,10,10,9,9
SOM,Somalia,Consensus on goals,Score,2,2,3,2,2,3,3
SOM,Somalia,Education policy R&D,Score,1,1,1,1,1,1,1
SOM,Somalia,Effective power to govern,Score,1,1,1,1,1,1,1
SOM,Somalia,Effective use of support,Score,3,1,3,3,1,3,3
SOM,Somalia,Efficient use of assets,Score,1,1,1,1,1,1,1
SOM,Somalia,Environmental policy,Score,1,1,1,1,1,1,1
SOM,Somalia,Equal opportunity,Score,1,1,1,1,1,1,1
SOM,Somalia,Free and fair elections,Score,1,1,1,1,1,1,1
SOM,Somalia,Freedom of expression,Score,3,3,1,1,2,2,2
SOM,Somalia,Independent judiciary,Score,1,1,1,1,1,1,1
SOM,Somalia,Interest groups,Score,1,1,3,1,1,2,1
SOM,Somalia,International Cooperation,Score,2.666666667,1,2.666666667,2.666666667,2.666666667,3.333333333,3.666666667
SOM,Somalia,Monopoly on the use of force,Score,1,1,1,1,1,1,1
SOM,Somalia,No interference of religious dogmas,Score,3,2,2,2,3,3,3
SOM,Somalia,Organization of the Market and Competition,Score,1.5,1.5,1.5,1.25,1.5,1.75,1.75
SOM,Somalia,Party system,Score,1,1,1,1,1,1,1
SOM,Somalia,Performance of democratic institutions,Score,1,1,1,1,1,1,1
SOM,Somalia,Policy coordination,Score,1,1,1,1,2,1,1
SOM,Somalia,Policy learning,Score,1,1,2,1,2,2,2
SOM,Somalia,Political and Social Integration,Score,1.666666667,1.666666667,2.333333333,1.333333333,1.333333333,2,1.666666667
SOM,Somalia,Political Participation,Score,2,1.75,1.25,1.25,1.5,1.5,1.5
SOM,Somalia,Private Property,Score,1.5,2.5,2,2,2,2,2
SOM,Somalia,Prosecution of office abuse,Score,1,1,1,1,1,1,1
SOM,Somalia,Regional cooperation,Score,4,1,3,3,4,4,4
SOM,Somalia,Resource Efficiency,Score,1,1,1,1,1.333333333,1,1
SOM,Somalia,Separation of powers,Score,1,1,1,1,1,1,1
SOM,Somalia,Social capital,Score,3,3,3,2,2,3,3
SOM,Somalia,Social safety nets,Score,1,1,1,1,1,1,1
SOM,Somalia,Socioeconomic barriers,Score,1,1,1,1,1,1,1
SOM,Somalia,Stability of Democratic Institutions,Score,1,1,1,1,1,1,1
SOM,Somalia,State identity,Score,4,3,3,3,4,3,3
SOM,Somalia,Steering Capability,Score,1,1,1.333333333,1,1.333333333,1.666666667,1.666666667
SOM,Somalia,Structural constraints,Score,10,10,10,10,10,10,10
SOM,Somalia,Welfare Regime,Score,1,1,1,1,1,1,1
SRB,Serbia,Anticorruption policy,Score,5,6,6,6,6,7,6
SRB,Serbia,Antidemocratic actors,Score,7,8,9,9,9,8,7
SRB,Serbia,Approval of democracy,Score,8,8,9,9,8,7,7
SRB,Serbia,Association assembly rights,Score,9,9,9,9,9,9,9
SRB,Serbia,Basic administration,Score,9,9,10,10,10,10,10
SRB,Serbia,Civil rights,Score,7,7,7,8,8,8,8
SRB,Serbia,Civil society participation,Score,5,5,6,7,7,7,7
SRB,Serbia,Civil society traditions,Score,4,4,4,4,4,4,4
SRB,Serbia,Cleavage conflict management,Score,6,6,7,7,8,7,7
SRB,Serbia,Commitment to democratic institutions,Score,8,8,9,9,9,8,8
SRB,Serbia,Conflict intensity,Score,5,4,4,3,3,3,3
SRB,Serbia,Consensus on goals,Score,6,8,10,10,10,9,8
SRB,Serbia,Education policy R&D,Score,5,6,6,7,7,7,7
SRB,Serbia,Effective power to govern,Score,8,9,9,9,9,9,9
SRB,Serbia,Effective use of support,Score,7,7,8,8,8,8,8
SRB,Serbia,Efficient use of assets,Score,5,5,6,7,7,7,7
SRB,Serbia,Environmental policy,Score,5,7,7,7,7,7,7
SRB,Serbia,Equal opportunity,Score,7,7,7,7,7,7,7
SRB,Serbia,Free and fair elections,Score,9,9,9,9,9,9,8
SRB,Serbia,Freedom of expression,Score,8,8,7,7,6,7,7
SRB,Serbia,Independent judiciary,Score,6,6,6,6,6,7,6
SRB,Serbia,Interest groups,Score,6,7,7,7,7,7,7
SRB,Serbia,International Cooperation,Score,7.333333333,7.333333333,7.666666667,7.666666667,7.333333333,7.666666667,7.666666667
SRB,Serbia,Monopoly on the use of force,Score,9,9,9,9,9,9,9
SRB,Serbia,No interference of religious dogmas,Score,9,9,9,9,8,8,8
SRB,Serbia,Organization of the Market and Competition,Score,6,6.5,7,7.75,8.5,9,8.25
SRB,Serbia,Party system,Score,6,7,8,8,7,7,7
SRB,Serbia,Performance of democratic institutions,Score,6,7,7,7,7,7,7
SRB,Serbia,Policy coordination,Score,6,5,6,6,6,7,7
SRB,Serbia,Policy learning,Score,5,5,6,6,7,7,7
SRB,Serbia,Political and Social Integration,Score,6,6.75,7.5,7.5,7.25,7,7
SRB,Serbia,Political Participation,Score,8.5,8.75,8.5,8.5,8.25,8.5,8.25
SRB,Serbia,Private Property,Score,6,6.5,7,7,7.5,7.5,7.5
SRB,Serbia,Prosecution of office abuse,Score,6,7,6,6,7,7,6
SRB,Serbia,Regional cooperation,Score,8,8,7,7,6,7,7
SRB,Serbia,Resource Efficiency,Score,5.333333333,5.333333333,6,6.333333333,6.333333333,7,6.666666667
SRB,Serbia,Separation of powers,Score,8,8,8,8,8,7,7
SRB,Serbia,Social capital,Score,4,5,6,6,7,7,7
SRB,Serbia,Social safety nets,Score,7,7,7,7,7,7,7
SRB,Serbia,Socioeconomic barriers,Score,6,6,6,6,6,6,6
SRB,Serbia,Stability of Democratic Institutions,Score,7,7.5,8,8,8,7.5,7.5
SRB,Serbia,State identity,Score,8,8,9,9,9,9,9
SRB,Serbia,Steering Capability,Score,5.666666667,6,6.666666667,6.666666667,7.333333333,7.333333333,7
SRB,Serbia,Structural constraints,Score,5,4,4,4,4,5,5
SRB,Serbia,Welfare Regime,Score,7,7,7,7,7,7,7
SSD,South Sudan,Anticorruption policy,Score,,,,,2,2,2
SSD,South Sudan,Antidemocratic actors,Score,,,,,6,4,2
SSD,South Sudan,Association assembly rights,Score,,,,,4,3,3
SSD,South Sudan,Basic administration,Score,,,,,2,3,2
SSD,South Sudan,Civil rights,Score,,,,,4,3,2
SSD,South Sudan,Civil society participation,Score,,,,,4,2,3
SSD,South Sudan,Civil society traditions,Score,,,,,9,8,8
SSD,South Sudan,Cleavage conflict management,Score,,,,,3,2,1
SSD,South Sudan,Commitment to democratic institutions,Score,,,,,3,3,1
SSD,South Sudan,Conflict intensity,Score,,,,,7,9,10
SSD,South Sudan,Consensus on goals,Score,,,,,6,4,4
SSD,South Sudan,Education policy R&D,Score,,,,,1,1,1
SSD,South Sudan,Effective power to govern,Score,,,,,3,2,1
SSD,South Sudan,Effective use of support,Score,,,,,6,4,3
SSD,South Sudan,Efficient use of assets,Score,,,,,2,3,2
SSD,South Sudan,Environmental policy,Score,,,,,1,2,1
SSD,South Sudan,Equal opportunity,Score,,,,,3,3,3
SSD,South Sudan,Free and fair elections,Score,,,,,4,3,1
SSD,South Sudan,Freedom of expression,Score,,,,,4,3,3
SSD,South Sudan,Independent judiciary,Score,,,,,3,3,3
SSD,South Sudan,Interest groups,Score,,,,,3,3,3
SSD,South Sudan,International Cooperation,Score,,,,,4.333333333,3.666666667,3
SSD,South Sudan,Monopoly on the use of force,Score,,,,,5,3,3
SSD,South Sudan,No interference of religious dogmas,Score,,,,,9,9,9
SSD,South Sudan,Organization of the Market and Competition,Score,,,,,3.5,3.5,2.5
SSD,South Sudan,Party system,Score,,,,,2,3,2
SSD,South Sudan,Performance of democratic institutions,Score,,,,,3,3,2
SSD,South Sudan,Policy coordination,Score,,,,,3,3,2
SSD,South Sudan,Policy learning,Score,,,,,4,3,2
SSD,South Sudan,Political and Social Integration,Score,,,,,2.666666667,2.666666667,2.333333333
SSD,South Sudan,Political Participation,Score,,,,,3.75,2.75,2
SSD,South Sudan,Private Property,Score,,,,,3.5,3.5,3
SSD,South Sudan,Prosecution of office abuse,Score,,,,,2,2,2
SSD,South Sudan,Regional cooperation,Score,,,,,5,5,4
SSD,South Sudan,Resource Efficiency,Score,,,,,2.333333333,2.666666667,2
SSD,South Sudan,Separation of powers,Score,,,,,3,3,2
SSD,South Sudan,Social capital,Score,,,,,3,2,2
SSD,South Sudan,Social safety nets,Score,,,,,2,2,2
SSD,South Sudan,Socioeconomic barriers,Score,,,,,1,1,1
SSD,South Sudan,Stability of Democratic Institutions,Score,,,,,3,3,1.5
SSD,South Sudan,State identity,Score,,,,,9,6,6
SSD,South Sudan,Steering Capability,Score,,,,,3.333333333,3,2
SSD,South Sudan,Structural constraints,Score,,,,,9,9,10
SSD,South Sudan,Welfare Regime,Score,,,,,2.5,2.5,2.5
SVK,Slovak Republic,Anticorruption policy,Score,7,7,6,7,7,7,7
SVK,Slovak Republic,Antidemocratic actors,Score,10,10,10,10,10,10,9
SVK,Slovak Republic,Approval of democracy,Score,8,9,9,9,9,9,8
SVK,Slovak Republic,Association assembly rights,Score,10,10,10,10,10,10,10
SVK,Slovak Republic,Basic administration,Score,10,10,10,10,10,10,10
SVK,Slovak Republic,Civil rights,Score,9,10,10,9,9,9,9
SVK,Slovak Republic,Civil society participation,Score,9,8,9,8,9,9,9
SVK,Slovak Republic,Civil society traditions,Score,2,3,3,3,3,2,2
SVK,Slovak Republic,Cleavage conflict management,Score,9,8,7,7,8,8,7
SVK,Slovak Republic,Commitment to democratic institutions,Score,10,9,10,9,10,9,8
SVK,Slovak Republic,Conflict intensity,Score,2,3,3,3,3,3,3
SVK,Slovak Republic,Consensus on goals,Score,10,9,10,10,10,9,8
SVK,Slovak Republic,Education policy R&D,Score,8,7,7,7,7,7,6
SVK,Slovak Republic,Effective power to govern,Score,10,10,10,10,10,10,10
SVK,Slovak Republic,Effective use of support,Score,10,10,9,9,9,9,9
SVK,Slovak Republic,Efficient use of assets,Score,8,9,8,8,8,8,8
SVK,Slovak Republic,Environmental policy,Score,8,8,7,7,7,7,7
SVK,Slovak Republic,Equal opportunity,Score,8,9,9,8,8,8,8
SVK,Slovak Republic,Free and fair elections,Score,10,10,10,10,10,10,10
SVK,Slovak Republic,Freedom of expression,Score,10,10,9,8,9,9,9
SVK,Slovak Republic,Independent judiciary,Score,9,9,9,8,8,8,8
SVK,Slovak Republic,Interest groups,Score,8,8,9,9,9,9,9
SVK,Slovak Republic,International Cooperation,Score,10,10,9.333333333,9,9.666666667,9.333333333,9
SVK,Slovak Republic,Monopoly on the use of force,Score,10,10,10,10,10,10,10
SVK,Slovak Republic,No interference of religious dogmas,Score,10,10,10,10,10,9,9
SVK,Slovak Republic,Organization of the Market and Competition,Score,9,9,9.5,9.25,9.25,9.5,9.5
SVK,Slovak Republic,Party system,Score,6,6,7,7,7,7,6
SVK,Slovak Republic,Performance of democratic institutions,Score,9,9,9,9,8,8,8
SVK,Slovak Republic,Policy coordination,Score,9,8,9,8,9,9,8
SVK,Slovak Republic,Policy learning,Score,9,8,8,8,8,8,8
SVK,Slovak Republic,Political and Social Integration,Score,7.5,7.75,8.25,8.25,8.25,8.25,7.75
SVK,Slovak Republic,Political Participation,Score,10,10,9.75,9.5,9.75,9.75,9.75
SVK,Slovak Republic,Private Property,Score,10,10,10,10,9,9,9
SVK,Slovak Republic,Prosecution of office abuse,Score,8,8,8,8,8,8,7
SVK,Slovak Republic,Regional cooperation,Score,10,10,9,9,10,9,9
SVK,Slovak Republic,Resource Efficiency,Score,8,8,7.666666667,7.666666667,8,8,7.666666667
SVK,Slovak Republic,Separation of powers,Score,10,10,10,9,9,8,8
SVK,Slovak Republic,Social capital,Score,8,8,8,8,8,8,8
SVK,Slovak Republic,Social safety nets,Score,8,9,9,9,9,9,9
SVK,Slovak Republic,Socioeconomic barriers,Score,9,9,8,9,9,9,9
SVK,Slovak Republic,Stability of Democratic Institutions,Score,9.5,9,9.5,9,9,8.5,8
SVK,Slovak Republic,State identity,Score,10,10,10,9,9,9,9
SVK,Slovak Republic,Steering Capability,Score,9.333333333,8.666666667,8.666666667,8,8,8,8
SVK,Slovak Republic,Structural constraints,Score,1,1,1,1,1,1,1
SVK,Slovak Republic,Welfare Regime,Score,8,9,9,8.5,8.5,8.5,8.5
SVN,Slovenia,Anticorruption policy,Score,9,8,8,8,7,7,8
SVN,Slovenia,Antidemocratic actors,Score,10,10,10,10,10,10,10
SVN,Slovenia,Approval of democracy,Score,10,10,10,9,8,7,7
SVN,Slovenia,Association assembly rights,Score,10,10,10,10,10,10,10
SVN,Slovenia,Basic administration,Score,10,10,10,10,10,10,10
SVN,Slovenia,Civil rights,Score,9,10,10,10,9,9,9
SVN,Slovenia,Civil society participation,Score,9,7,7,8,8,8,8
SVN,Slovenia,Civil society traditions,Score,2,1,1,1,1,1,1
SVN,Slovenia,Cleavage conflict management,Score,9,8,7,8,7,7,8
SVN,Slovenia,Commitment to democratic institutions,Score,10,10,10,10,10,10,10
SVN,Slovenia,Conflict intensity,Score,1,1,1,1,2,2,2
SVN,Slovenia,Consensus on goals,Score,10,10,10,10,10,10,10
SVN,Slovenia,Education policy R&D,Score,10,9,9,9,8,8,8
SVN,Slovenia,Effective power to govern,Score,10,10,10,10,10,10,10
SVN,Slovenia,Effective use of support,Score,10,8,8,9,8,8,9
SVN,Slovenia,Efficient use of assets,Score,9,8,8,8,7,7,8
SVN,Slovenia,Environmental policy,Score,9,9,9,9,9,9,10
SVN,Slovenia,Equal opportunity,Score,10,9,9,9,9,9,9
SVN,Slovenia,Free and fair elections,Score,10,10,10,10,10,10,10
SVN,Slovenia,Freedom of expression,Score,10,9,9,9,9,8,8
SVN,Slovenia,Independent judiciary,Score,10,10,10,9,9,9,9
SVN,Slovenia,Interest groups,Score,9,10,10,10,9,9,9
SVN,Slovenia,International Cooperation,Score,9.333333333,8.666666667,8.333333333,8.666666667,8,8.666666667,9
SVN,Slovenia,Monopoly on the use of force,Score,10,10,10,10,10,10,10
SVN,Slovenia,No interference of religious dogmas,Score,9,9,9,9,9,9,8
SVN,Slovenia,Organization of the Market and Competition,Score,9,9,9,9.25,9,9.25,9.25
SVN,Slovenia,Party system,Score,8,8,9,9,8,7,7
SVN,Slovenia,Performance of democratic institutions,Score,9,10,10,10,9,9,10
SVN,Slovenia,Policy coordination,Score,9,9,8,8,8,8,8
SVN,Slovenia,Policy learning,Score,9,8,7,7,7,7,7
SVN,Slovenia,Political and Social Integration,Score,9,9.25,9.5,9.25,8.5,8,8
SVN,Slovenia,Political Participation,Score,10,9.75,9.75,9.75,9.75,9.5,9.5
SVN,Slovenia,Private Property,Score,9.5,9.5,9.5,9.5,9,9,9
SVN,Slovenia,Prosecution of office abuse,Score,9,9,9,9,8,9,9
SVN,Slovenia,Regional cooperation,Score,9,9,8,8,8,9,9
SVN,Slovenia,Resource Efficiency,Score,9,8.333333333,8,8,7.333333333,7.333333333,8
SVN,Slovenia,Separation of powers,Score,10,10,10,10,10,10,10
SVN,Slovenia,Social capital,Score,9,9,9,9,9,9,9
SVN,Slovenia,Social safety nets,Score,9,10,10,10,10,9,9
SVN,Slovenia,Socioeconomic barriers,Score,10,10,10,10,10,10,10
SVN,Slovenia,Stability of Democratic Institutions,Score,9.5,10,10,10,9.5,9.5,10
SVN,Slovenia,State identity,Score,10,10,10,10,10,10,10
SVN,Slovenia,Steering Capability,Score,9,8.333333333,8,7.333333333,7.333333333,7.333333333,7.666666667
SVN,Slovenia,Structural constraints,Score,1,1,1,1,1,1,1
SVN,Slovenia,Welfare Regime,Score,9.5,9.5,9.5,9.5,9.5,9,9
SYR,Syrian Arab Republic,Anticorruption policy,Score,3,1,2,2,1,1,1
SYR,Syrian Arab Republic,Antidemocratic actors,Score,1,1,1,1,1,1,1
SYR,Syrian Arab Republic,Association assembly rights,Score,2,2,2,2,2,2,2
SYR,Syrian Arab Republic,Basic administration,Score,6,5,6,6,2,1,2
SYR,Syrian Arab Republic,Civil rights,Score,3,2,2,2,1,1,1
SYR,Syrian Arab Republic,Civil society participation,Score,2,1,2,2,1,1,1
